timestamp,smart_plug,temperature,humidity,occupancy
2023-01-13 01:00:00,197.71,22.43,62.97,False
2023-01-13 02:00:00,57.63,20.58,54.62,False
2023-01-13 03:00:00,59.34,24.45,63.22,True
2023-01-13 04:00:00,255.65,28.0,62.41,False
2023-01-13 05:00:00,140.05,21.88,67.27,True
2023-01-13 06:00:00,81.77,21.03,45.44,True
2023-01-13 07:00:00,180.56,21.35,52.19,True
2023-01-13 08:00:00,242.5,29.39,33.95,False
2023-01-13 09:00:00,103.96,22.31,68.61,True
2023-01-13 10:00:00,205.72,18.04,69.41,False
2023-01-13 11:00:00,71.34,27.38,61.56,False
2023-01-13 12:00:00,62.92,26.39,48.16,False
2023-01-13 13:00:00,182.84,19.54,49.86,False
2023-01-13 14:00:00,185.16,29.82,47.41,False
2023-01-13 15:00:00,209.36,25.3,41.73,False
2023-01-13 16:00:00,231.52,24.01,51.11,False
2023-01-13 17:00:00,293.96,22.59,32.14,True
2023-01-13 18:00:00,179.08,28.78,69.68,True
2023-01-13 19:00:00,130.74,20.93,46.96,True
2023-01-13 20:00:00,248.8,21.43,67.09,True
2023-01-13 21:00:00,117.71,19.47,58.97,False
2023-01-13 22:00:00,159.74,27.11,41.6,False
2023-01-13 23:00:00,69.61,25.15,38.88,True
2023-01-14 00:00:00,56.34,25.31,69.83,True
2023-01-14 01:00:00,290.66,20.62,60.89,False
2023-01-14 02:00:00,259.0,25.81,39.99,True
2023-01-14 03:00:00,223.99,27.19,32.7,False
2023-01-14 04:00:00,152.24,22.29,57.88,False
2023-01-14 05:00:00,93.32,27.62,42.12,True
2023-01-14 06:00:00,89.11,22.19,38.85,True
2023-01-14 07:00:00,112.56,27.1,59.4,True
2023-01-14 08:00:00,187.31,18.4,57.17,True
2023-01-14 09:00:00,228.65,24.61,49.26,False
2023-01-14 10:00:00,215.05,29.63,67.71,True
2023-01-14 11:00:00,119.98,29.77,57.19,True
2023-01-14 12:00:00,288.72,21.38,65.74,False
2023-01-14 13:00:00,234.47,23.3,37.62,False
2023-01-14 14:00:00,188.59,18.76,41.87,False
2023-01-14 15:00:00,202.93,28.48,34.18,False
2023-01-14 16:00:00,154.9,24.82,42.18,False
2023-01-14 17:00:00,111.93,22.62,68.87,False
2023-01-14 18:00:00,138.99,19.35,68.51,True
2023-01-14 19:00:00,239.46,29.36,60.42,False
2023-01-14 20:00:00,53.6,24.36,50.84,True
2023-01-14 21:00:00,79.02,21.4,61.23,True
2023-01-14 22:00:00,61.5,22.2,52.14,False
2023-01-14 23:00:00,60.18,21.25,30.14,False
2023-01-15 00:00:00,263.87,25.22,50.06,False
2023-01-15 01:00:00,225.91,29.16,53.96,False
2023-01-15 02:00:00,168.54,28.28,40.63,True
2023-01-15 03:00:00,74.46,23.52,38.13,False
2023-01-15 04:00:00,172.9,27.92,40.95,False
2023-01-15 05:00:00,168.37,23.08,54.95,True
2023-01-15 06:00:00,93.3,21.03,35.84,False
2023-01-15 07:00:00,158.46,29.8,58.81,False
2023-01-15 08:00:00,149.63,21.65,46.91,True
2023-01-15 09:00:00,203.96,21.88,44.13,True
2023-01-15 10:00:00,208.77,29.88,62.29,False
2023-01-15 11:00:00,61.33,19.61,50.24,True
2023-01-15 12:00:00,143.65,27.13,45.14,False
2023-01-15 13:00:00,206.46,29.23,65.13,False
2023-01-15 14:00:00,175.78,24.14,44.73,True
2023-01-15 15:00:00,264.12,18.03,64.36,True
2023-01-15 16:00:00,214.67,22.5,50.17,True
2023-01-15 17:00:00,90.73,19.34,38.32,True
2023-01-15 18:00:00,67.64,22.99,54.51,False
2023-01-15 19:00:00,210.6,27.48,41.41,False
2023-01-15 20:00:00,56.63,23.26,35.89,False
2023-01-15 21:00:00,196.44,23.18,33.46,True
2023-01-15 22:00:00,285.06,24.68,39.67,False
2023-01-15 23:00:00,193.87,24.98,59.46,True
2023-01-16 00:00:00,147.04,28.28,63.52,True
2023-01-16 01:00:00,210.82,21.7,64.47,True
2023-01-16 02:00:00,164.56,27.86,40.81,True
2023-01-16 03:00:00,186.4,24.79,56.44,False
2023-01-16 04:00:00,285.37,21.61,39.21,False
2023-01-16 05:00:00,146.53,21.54,54.91,True
2023-01-16 06:00:00,290.3,22.33,65.49,False
2023-01-16 07:00:00,276.34,25.47,31.64,True
2023-01-16 08:00:00,98.95,20.77,69.41,False
2023-01-16 09:00:00,67.34,29.04,63.08,False
2023-01-16 10:00:00,75.19,24.9,60.47,False
2023-01-16 11:00:00,54.56,29.04,57.65,True
2023-01-16 12:00:00,73.61,18.56,60.81,True
2023-01-16 13:00:00,220.75,22.11,69.78,False
2023-01-16 14:00:00,67.8,18.27,60.81,False
2023-01-16 15:00:00,129.74,21.27,44.06,False
2023-01-16 16:00:00,261.22,28.34,54.56,True
2023-01-16 17:00:00,55.82,18.44,43.48,False
2023-01-16 18:00:00,253.62,23.23,68.8,False
2023-01-16 19:00:00,120.46,19.41,66.01,True
2023-01-16 20:00:00,79.54,23.0,52.7,False
2023-01-16 21:00:00,224.18,28.07,61.25,False
2023-01-16 22:00:00,207.24,25.48,66.39,False
2023-01-16 23:00:00,269.37,26.84,39.74,False
2023-01-17 00:00:00,233.77,22.19,53.18,True
2023-01-17 01:00:00,250.87,29.33,49.27,False
2023-01-17 02:00:00,120.51,26.51,60.86,False
2023-01-17 03:00:00,94.36,23.06,45.16,True
2023-01-17 04:00:00,237.65,23.12,58.36,True
2023-01-17 05:00:00,251.71,29.02,46.12,False
2023-01-17 06:00:00,297.63,24.92,34.44,True
2023-01-17 07:00:00,153.15,26.48,34.28,True
2023-01-17 08:00:00,143.0,23.0,34.76,True
2023-01-17 09:00:00,244.1,20.68,31.3,False
2023-01-17 10:00:00,135.2,26.68,51.32,True
2023-01-17 11:00:00,282.69,25.29,56.88,True
2023-01-17 12:00:00,264.6,24.02,35.07,True
2023-01-17 13:00:00,157.25,25.49,54.47,False
2023-01-17 14:00:00,237.72,20.5,53.91,True
2023-01-17 15:00:00,238.64,27.53,35.88,False
2023-01-17 16:00:00,75.78,29.38,46.16,False
2023-01-17 17:00:00,275.64,28.69,60.21,True
2023-01-17 18:00:00,176.31,21.86,30.67,False
2023-01-17 19:00:00,256.61,22.87,35.88,False
2023-01-17 20:00:00,130.01,27.7,69.83,False
2023-01-17 21:00:00,273.88,25.14,59.34,False
2023-01-17 22:00:00,147.3,24.57,48.57,True
2023-01-17 23:00:00,52.71,29.12,55.19,False
2023-01-18 00:00:00,276.35,24.43,63.85,False
2023-01-18 01:00:00,72.82,24.18,63.69,True
2023-01-18 02:00:00,129.83,18.5,42.99,False
2023-01-18 03:00:00,287.52,18.83,49.65,True
2023-01-18 04:00:00,287.65,18.09,55.52,True
2023-01-18 05:00:00,193.36,28.96,32.88,True
2023-01-18 06:00:00,207.96,22.9,67.83,True
2023-01-18 07:00:00,162.11,23.62,47.31,True
2023-01-18 08:00:00,123.3,28.14,44.83,False
2023-01-18 09:00:00,132.17,25.31,66.28,False
2023-01-18 10:00:00,218.13,25.31,34.73,True
2023-01-18 11:00:00,238.09,21.56,31.57,False
2023-01-18 12:00:00,247.89,28.01,57.4,True
2023-01-18 13:00:00,247.4,19.99,45.4,False
2023-01-18 14:00:00,72.8,18.64,60.58,False
2023-01-18 15:00:00,173.61,20.3,32.74,True
2023-01-18 16:00:00,64.39,21.21,45.35,True
2023-01-18 17:00:00,187.38,21.39,39.41,False
2023-01-18 18:00:00,160.38,26.05,59.58,True
2023-01-18 19:00:00,271.93,20.61,39.09,False
2023-01-18 20:00:00,137.73,26.12,48.32,False
2023-01-18 21:00:00,79.27,19.09,62.76,False
2023-01-18 22:00:00,85.75,19.77,66.62,False
2023-01-18 23:00:00,240.38,24.11,58.9,False
2023-01-19 00:00:00,204.55,29.06,47.17,False
2023-01-19 01:00:00,75.28,28.31,52.88,True
2023-01-19 02:00:00,71.03,29.63,57.59,False
2023-01-19 03:00:00,225.24,25.81,65.0,True
2023-01-19 04:00:00,68.19,26.11,65.54,False
2023-01-19 05:00:00,255.47,25.5,67.24,False
2023-01-19 06:00:00,226.56,25.47,62.43,False
2023-01-19 07:00:00,70.34,19.77,35.87,False
2023-01-19 08:00:00,71.21,24.52,59.91,True
2023-01-19 09:00:00,296.66,22.63,62.58,True
2023-01-19 10:00:00,143.57,23.31,65.11,True
2023-01-19 11:00:00,142.66,24.28,66.99,False
2023-01-19 12:00:00,253.2,19.54,50.37,False
2023-01-19 13:00:00,286.81,22.31,56.2,False
2023-01-19 14:00:00,296.5,18.76,30.38,True
2023-01-19 15:00:00,238.34,29.76,52.91,True
2023-01-19 16:00:00,144.06,19.42,48.93,False
2023-01-19 17:00:00,70.88,21.1,68.49,False
2023-01-19 18:00:00,244.29,28.7,66.07,True
2023-01-19 19:00:00,189.6,23.79,61.9,True
2023-01-19 20:00:00,156.06,19.63,32.28,False
2023-01-19 21:00:00,276.59,22.61,46.08,True
2023-01-19 22:00:00,77.8,19.39,57.84,True
2023-01-19 23:00:00,173.16,20.4,31.19,True
2023-01-20 00:00:00,52.84,18.62,39.43,False
2023-01-20 01:00:00,167.17,23.26,65.5,False
2023-01-20 02:00:00,64.08,27.68,35.19,True
2023-01-20 03:00:00,79.7,25.03,32.05,False
2023-01-20 04:00:00,79.38,25.28,53.22,False
2023-01-20 05:00:00,212.3,20.41,67.86,False
2023-01-20 06:00:00,236.51,22.13,63.38,True
2023-01-20 07:00:00,195.84,28.14,68.99,False
2023-01-20 08:00:00,290.54,19.05,60.14,True
2023-01-20 09:00:00,143.72,28.3,47.49,False
2023-01-20 10:00:00,121.43,23.8,67.86,False
2023-01-20 11:00:00,267.15,28.05,47.07,False
2023-01-20 12:00:00,105.9,21.82,44.0,True
2023-01-20 13:00:00,290.81,22.07,47.93,True
2023-01-20 14:00:00,53.04,27.02,62.56,False
2023-01-20 15:00:00,292.47,27.42,66.71,False
2023-01-20 16:00:00,60.79,20.76,44.31,False
2023-01-20 17:00:00,272.79,29.67,48.49,True
2023-01-20 18:00:00,181.93,19.01,65.93,True
2023-01-20 19:00:00,298.24,18.82,31.88,False
2023-01-20 20:00:00,68.45,25.15,61.35,True
2023-01-20 21:00:00,188.46,26.67,48.17,False
2023-01-20 22:00:00,292.33,29.53,45.06,True
2023-01-20 23:00:00,180.77,22.86,47.88,False
2023-01-21 00:00:00,207.35,18.3,46.75,False
2023-01-21 01:00:00,223.94,25.23,60.26,False
2023-01-21 02:00:00,163.64,21.48,67.12,False
2023-01-21 03:00:00,206.89,23.2,49.66,False
2023-01-21 04:00:00,196.08,23.86,63.31,True
2023-01-21 05:00:00,275.29,18.77,59.28,True
2023-01-21 06:00:00,61.36,23.83,43.23,True
2023-01-21 07:00:00,120.24,23.12,53.49,False
2023-01-21 08:00:00,287.6,26.55,56.67,True
2023-01-21 09:00:00,272.57,25.75,30.94,True
2023-01-21 10:00:00,163.91,20.22,45.84,False
2023-01-21 11:00:00,205.03,20.47,69.71,False
2023-01-21 12:00:00,119.35,21.01,55.49,False
2023-01-21 13:00:00,97.03,20.15,43.37,False
2023-01-21 14:00:00,165.92,25.89,40.0,True
2023-01-21 15:00:00,138.34,29.93,38.38,False
2023-01-21 16:00:00,195.91,25.83,46.07,False
2023-01-21 17:00:00,69.43,25.28,37.73,False
2023-01-21 18:00:00,293.6,22.92,35.41,False
2023-01-21 19:00:00,296.55,21.75,44.56,True
2023-01-21 20:00:00,224.54,28.93,54.28,False
2023-01-21 21:00:00,184.02,29.63,35.86,True
2023-01-21 22:00:00,127.38,23.96,31.77,False
2023-01-21 23:00:00,253.45,21.48,31.39,True
2023-01-22 00:00:00,221.18,27.24,40.7,False
2023-01-22 01:00:00,90.65,19.59,37.61,False
2023-01-22 02:00:00,277.73,27.19,51.57,False
2023-01-22 03:00:00,255.63,27.83,48.23,False
2023-01-22 04:00:00,287.45,19.5,42.99,False
2023-01-22 05:00:00,231.43,29.72,63.34,False
2023-01-22 06:00:00,203.35,29.83,50.2,False
2023-01-22 07:00:00,154.56,29.24,33.66,True
2023-01-22 08:00:00,283.18,23.95,41.83,True
2023-01-22 09:00:00,266.52,20.95,68.93,False
2023-01-22 10:00:00,61.3,24.98,69.08,True
2023-01-22 11:00:00,56.59,23.04,40.19,True
